ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc
MASI,Masimo Corporation,stocks,us,XNAS,CS,True,usd,BBG000C3W281,BBG001S71GQ6,2025-10-20T06:05:26.687239285Z
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687239375Z
MASS,908 Devices Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG008N1BYQ9,BBG008N1BYS7,2025-10-20T06:05:26.687239455Z
MAT,"Mattel, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BNNYW1,BBG001S5SZF1,2025-10-20T06:05:26.687239536Z
MATH,Metalpha Technology Holding Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687239626Z
MATV,"Mativ Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG000C3CWZ7,BBG001S7VRC4,2025-10-20T06:05:26.687239826Z
MATW,Matthews International Corp,stocks,us,XNAS,CS,True,usd,BBG000CJSNX7,BBG001S81V81,2025-10-20T06:05:26.687240087Z
MATX,"Matsons, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BBK401,BBG001S5NL21,2025-10-20T06:05:26.687240267Z
MAVF,Matrix Advisors Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01S6Z9BF3,BBG01S6Z9C98,2025-10-20T06:05:26.687240457Z
MAX,"MediaAlpha, Inc.",stocks,us,XNYS,CS,True,usd,BBG00XRTJ7K6,BBG00XRTJ8D2,2025-10-20T06:05:26.687240648Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,stocks,us,XNAS,ETF,True,usd,BBG019WKMY00,BBG019WKMYV6,2025-10-20T06:05:26.687240728Z
MAXJ,iShares Large Cap Max Buffer Jun ETF,stocks,us,BATS,ETF,True,usd,BBG01NKW0601,BBG01NKW06W6,2025-10-20T06:05:26.687240838Z
MAXN,"Maxeon Solar Technologies, Ltd. Ordinary Shares",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687240918Z
MAYA,Maywood Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687241008Z
MAYAR,Maywood Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,,,2025-10-20T06:05:26.687241088Z
MAYAU,Maywood Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687241179Z
MAYM,FT Vest U.S. Equity Max Buffer ETF - May,stocks,us,BATS,ETF,True,usd,BBG01TYJDZ68,BBG01TYJF036,2025-10-20T06:05:26.687241259Z
MAYP,PGIM S&P 500 Buffer 12 ETF - May,stocks,us,BATS,ETF,True,usd,BBG01MLXZZV4,BBG01MLY00Q3,2025-10-20T06:05:26.687241339Z
MAYS,Mays (J.W.) Inc,stocks,us,XNAS,CS,True,usd,BBG000BNQ882,BBG001S5SZV3,2025-10-20T06:05:26.687241419Z
MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,stocks,us,ARCX,ETS,True,usd,BBG01GDG0KB6,BBG01GDG0L51,2025-10-20T06:05:26.687241499Z
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,stocks,us,BATS,ETF,True,usd,BBG01MMSTTM5,BBG01MMSTVJ4,2025-10-20T06:05:26.687241589Z
MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,stocks,us,ARCX,ETS,True,usd,BBG01GDFT7K6,BBG01GDFT8D2,2025-10-20T06:05:26.68724179Z
MAYZ,TrueShares Structured Outcome (May) ETF,stocks,us,BATS,ETF,True,usd,BBG01WJZQVL0,BBG01WJZQWL8,2025-10-20T06:05:26.68724197Z
MAZE,"Maze Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00NHJHS27,BBG00NHJHS36,2025-10-20T06:05:26.687242401Z
MB,MasterBeef Group Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687242581Z
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687242772Z
MBAVU,M3-Brigade Acquisition V Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687242852Z
MBAVW,M3-Brigade Acquisition V Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687242972Z
MBB,iShares MBS ETF,stocks,us,XNAS,ETF,True,usd,BBG000QN3H90,BBG001SSD8B1,2025-10-20T06:05:26.687243082Z
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00YD00GX8,BBG00YD00HR3,2025-10-20T06:05:26.687243172Z
MBBC,"Marathon Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00YHYKDJ1,BBG00YHYKFD2,2025-10-20T06:05:26.687243253Z
MBC,"MasterBrand, Inc.",stocks,us,XNYS,CS,True,usd,BBG01B9G42Y3,BBG01B9G4424,2025-10-20T06:05:26.687243333Z
MBCC,Monarch Blue Chips Core Index ETF,stocks,us,BATS,ETF,True,usd,BBG00ZSDC438,BBG00ZSDC4Y4,2025-10-20T06:05:26.687243413Z
MBCN,Middlefield Banc Corp.,stocks,us,XNAS,CS,True,usd,BBG000BTQQK5,BBG001SCN7J9,2025-10-20T06:05:26.687243493Z
MBI,MBIA Inc.,stocks,us,XNYS,CS,True,usd,BBG000BNQN34,BBG001S5T021,2025-10-20T06:05:26.687243583Z
MBIN,Merchants Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,BBG000RMQZS5,BBG001STXPM7,2025-10-20T06:05:26.687243663Z
MBINL,"Merchants Bancorp Depositary Shares, Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock, without par value",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687243744Z
MBINM,"Merchants Bancorp Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687243954Z
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687244174Z
MBIO,"Mustang Bio, Inc.",stocks,us,XNAS,CS,True,usd,BBG00FXTN420,BBG00FXTN439,2025-10-20T06:05:26.687244365Z
MBLY,Mobileye Global Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG019X46Z37,BBG019X46ZY3,2025-10-20T06:05:26.687244565Z
MBND,SPDR Nuveen Municipal Bond ETF,stocks,us,BATS,ETF,True,usd,BBG00Z4JV699,BBG00Z4JV742,2025-10-20T06:05:26.687244756Z
MBNE,SPDR Nuveen Municipal Bond ESG ETF,stocks,us,BATS,ETF,True,usd,BBG016HPRLK3,BBG016HPRMH5,2025-10-20T06:05:26.687244836Z
MBNKO,"Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series G, par value $1.00 per share",stocks,us,XNAS,PFD,True,usd,,,2025-10-20T06:05:26.687244966Z
MBOT,"Microbot Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000HPJ656,BBG001SD3692,2025-10-20T06:05:26.687245046Z
MBOX,Freedom Day Dividend ETF,stocks,us,ARCX,ETF,True,usd,BBG010JBD1M2,BBG010JBD2J4,2025-10-20T06:05:26.687245126Z
MBRX,"Moleculin Biotech, Inc.",stocks,us,XNAS,CS,True,usd,BBG00B9T47L9,BBG00B9T47N7,2025-10-20T06:05:26.687245206Z
MBS,Angel Oak Mortgage-Backed Securities ETF,stocks,us,XNAS,ETF,True,usd,BBG01LCCHMX9,BBG01LCCHNR4,2025-10-20T06:05:26.687245297Z
MBSD,FlexShares Disciplined Duration MBS Index Fund,stocks,us,ARCX,ETF,True,usd,BBG0072GFT15,BBG0072GFT24,2025-10-20T06:05:26.687245377Z
MBSF,Regan Floating Rate MBS ETF,stocks,us,ARCX,ETF,True,usd,BBG01LMYQSP6,BBG01LMYQTJ1,2025-10-20T06:05:26.687245457Z
MBSX,Regan Fixed Rate MBS ETF,stocks,us,ARCX,ETF,True,usd,BBG01TS5CFQ8,BBG01TS5CGK2,2025-10-20T06:05:26.687245537Z
MBUU,"Malibu Boats, Inc. Class A",stocks,us,XNAS,CS,True,usd,BBG005PXTR70,BBG005PXTR61,2025-10-20T06:05:26.687245627Z
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687245717Z
MBVIU,M3-Brigade Acquisition VI Corp. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.687245928Z
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.687246018Z
MBWM,Mercantile Bank Corp,stocks,us,XNAS,CS,True,usd,BBG000BP2RV5,BBG001S971V3,2025-10-20T06:05:26.687246138Z
MBX,"MBX Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00W7W53M5,BBG00W7W53N4,2025-10-20T06:05:26.687246218Z
MC,MOELIS & COMPANY,stocks,us,XNYS,CS,True,usd,BBG000RNBH63,BBG001STYX58,2025-10-20T06:05:26.687246298Z
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",stocks,us,XNYS,CS,True,usd,BBG001KHD495,BBG001V0P380,2025-10-20T06:05:26.687246379Z
MCBS,METROCITY BANKSHARES INC,stocks,us,XNAS,CS,True,usd,BBG0088BL014,BBG0088BL023,2025-10-20T06:05:26.687246469Z
MCD,McDonald's Corporation,stocks,us,XNYS,CS,True,usd,BBG000BNSZP1,BBG001S5T110,2025-10-20T06:05:26.687246549Z
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,stocks,us,XNAS,ETF,True,usd,BBG01NX5Q314,BBG01NX5Q3Y8,2025-10-20T06:05:26.687246639Z
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002ZYLPN8,BBG002ZYLPP6,2025-10-20T06:05:26.687246719Z
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687246799Z
MCGAU,Yorkville Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-10-20T06:05:26.68724688Z
MCGAW,Yorkville Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-10-20T06:05:26.68724696Z
MCH,Matthews China Active ETF,stocks,us,ARCX,ETF,True,usd,BBG018PM87N6,BBG018PM88H1,2025-10-20T06:05:26.68724705Z
MCHB,Mechanics Bancorp Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG001P717K5,BBG001V190V6,2025-10-20T06:05:26.68724713Z
MCHI,iShares MSCI China ETF,stocks,us,XNAS,ETF,True,usd,BBG001LRJJH4,BBG001S56D46,2025-10-20T06:05:26.68724721Z
MCHP,Microchip Technology Inc,stocks,us,XNAS,CS,True,usd,BBG000BHCP19,BBG001S787B5,2025-10-20T06:05:26.687247431Z
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687247631Z
MCHS,Matthews China Discovery Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01KWPQ852,BBG01KWPQ914,2025-10-20T06:05:26.687247821Z
MCHX,"Marchex, Inc. Class B",stocks,us,XNAS,CS,True,usd,BBG000GF2LH1,BBG001SH7760,2025-10-20T06:05:26.687248012Z
MCI,Barings Corporate Investors,stocks,us,XNYS,FUND,True,usd,BBG000BB4BZ5,BBG001S5T1H3,2025-10-20T06:05:26.687248212Z
MCK,McKesson Corporation,stocks,us,XNYS,CS,True,usd,BBG000DYGNW7,BBG001S8F8P8,2025-10-20T06:05:26.687248292Z
MCN,XAI Madison Equity Premium Income Fund,stocks,us,XNYS,FUND,True,usd,BBG000P8Q8D4,BBG001SL6GN3,2025-10-20T06:05:26.687248423Z
MCO,Moody's Corporation,stocks,us,XNYS,CS,True,usd,BBG000F86GP6,BBG001S5VP87,2025-10-20T06:05:26.687248503Z
MCOW,Pacer S&P MidCap 400 Quality FCF Aristocrats ETF,stocks,us,BATS,ETF,True,usd,BBG01WYPKWZ4,BBG01WYPKXW5,2025-10-20T06:05:26.687248593Z
MCR,MFS Charter Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,BBG000BC9974,BBG001S5NTY9,2025-10-20T06:05:26.687248673Z
MCRB,"Seres Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,BBG0099X6859,BBG0099X6868,2025-10-20T06:05:26.687248753Z
MCRI,Monarch Casino & Resort Inc,stocks,us,XNAS,CS,True,usd,BBG000BJ0932,BBG001S7DVP1,2025-10-20T06:05:26.687248833Z
MCRP,Micropolis Holding Company,stocks,us,XASE,CS,True,usd,,,2025-10-20T06:05:26.687248913Z
MCS,The Marcus Corporation,stocks,us,XNYS,CS,True,usd,BBG000D6HL06,BBG001S7JNZ2,2025-10-20T06:05:26.687249004Z
MCSE,Franklin Templeton ETF Trust Franklin Sustainable International Equity ETF,stocks,us,XNAS,ETF,True,usd,BBG01B92V933,BBG01B92V9Y9,2025-10-20T06:05:26.687249084Z
MCTR,CTRL Group Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687249164Z
MCW,"Mister Car Wash, Inc.",stocks,us,XNAS,CS,True,usd,BBG011FS2K38,BBG011FS2K56,2025-10-20T06:05:26.687249374Z
MCY,Mercury General Corp.,stocks,us,XNYS,CS,True,usd,BBG000F1C7F5,BBG001S98VJ0,2025-10-20T06:05:26.687249455Z
MD,"Pediatrix Medical Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000H8LGK2,BBG001S96T25,2025-10-20T06:05:26.687249565Z
MDAA,Myriad Dynamic Asset Allocation ETF,stocks,us,ARCX,ETF,True,usd,BBG01XQ54GV2,BBG01XQ54JK8,2025-10-20T06:05:26.687249645Z
MDAI,"Spectral AI, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00Z2ZVM27,BBG00Z2ZVN07,2025-10-20T06:05:26.687249725Z
MDAIW,"Spectral AI, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,BBG00Z32ZBL8,,2025-10-20T06:05:26.687249805Z
MDB,"MongoDB, Inc. Class A",stocks,us,XNAS,CS,True,usd,BBG0022FDRY8,BBG0022FDRZ7,2025-10-20T06:05:26.687249895Z
MDBH,"MDB Capital Holdings, LLC Class A common",stocks,us,XNAS,CS,True,usd,BBG01BGX7N15,BBG01BGX7NW1,2025-10-20T06:05:26.687250216Z
MDBX,Tradr 2X Long MDB Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01WRYXYG6,BBG01WRYXZC7,2025-10-20T06:05:26.687250306Z
MDCX,Medicus Pharma Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,BBG01K9HNPW1,BBG01JPD08P6,2025-10-20T06:05:26.687250386Z
MDCXW,Medicus Pharma Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG01QS1GG41,,2025-10-20T06:05:26.687250476Z
MDEV,First Trust Indxx Medical Devices ETF,stocks,us,BATS,ETF,True,usd,BBG011FJ2MH9,BBG011FJ2NB3,2025-10-20T06:05:26.687250557Z
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000QS6NV8,BBG001SNKQ42,2025-10-20T06:05:26.687250637Z
MDIA,Mediaco Holding Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00PM9Y4V0,BBG00PM9Y4W9,2025-10-20T06:05:26.687250727Z
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified Income Index Fund,stocks,us,XNAS,ETF,True,usd,BBG00393LWB1,BBG00393LX29,2025-10-20T06:05:26.687250807Z
MDLV,Morgan Dempsey Large Cap Value ETF,stocks,us,BATS,ETF,True,usd,BBG01GF8G9B0,BBG01GF8GB89,2025-10-20T06:05:26.687250887Z
MDLZ,"Mondelez International, Inc. Class A",stocks,us,XNAS,CS,True,usd,BBG000D4LWF6,BBG001SHHZJ3,2025-10-20T06:05:26.687251108Z
MDPL,Monarch Dividend Plus Index ETF,stocks,us,BATS,ETF,True,usd,BBG01LTKK165,BBG01LTKK218,2025-10-20T06:05:26.687251188Z
MDRR,"Medalist Diversified REIT, Inc.",stocks,us,XNAS,CS,True,usd,BBG00LVGRM32,BBG00LVGRMV1,2025-10-20T06:05:26.687251308Z
MDST,Westwood Salient Enhanced Midstream Income ETF,stocks,us,XNYS,ETF,True,usd,BBG01M82KR69,BBG01M82KS30,2025-10-20T06:05:26.687251398Z
MDT,Medtronic plc,stocks,us,XNYS,CS,True,usd,,,2025-10-20T06:05:26.687251478Z
MDU,"MDU Resources Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BNX3R4,BBG001S5T2W4,2025-10-20T06:05:26.687251559Z
MDV,"Modiv Industrial, Inc.",stocks,us,XNYS,CS,True,usd,BBG00KXRCVN2,BBG00KXRCVP0,2025-10-20T06:05:26.687251639Z
MDVpA,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687251719Z
MDWD,MediWound Ltd.,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687251809Z
MDXG,"MiMedx Group, Inc",stocks,us,XNAS,CS,True,usd,BBG000RJ6FL5,BBG001STPW96,2025-10-20T06:05:26.687251889Z
MDXH,MDxHealth SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687251979Z
MDY,SPDR S&P MidCap 400 ETF Trust,stocks,us,ARCX,ETF,True,usd,BBG000BBNQB7,BBG001S63NQ1,2025-10-20T06:05:26.68725209Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF (Based on S&P MidCap 400 Growth Index--symbol MUV),stocks,us,ARCX,ETF,True,usd,BBG000KMZPV0,BBG001SPTBN0,2025-10-20T06:05:26.68725219Z
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD),stocks,us,ARCX,ETF,True,usd,BBG000KMY493,BBG001SPTBM1,2025-10-20T06:05:26.68725228Z
MEAR,iShares Short Maturity Municipal Bond Active ETF,stocks,us,BATS,ETF,True,usd,BBG0087DRND2,BBG0087DRNC3,2025-10-20T06:05:26.68725236Z
MEC,"Mayville Engineering Company, Inc.",stocks,us,XNYS,CS,True,usd,BBG0018XDT80,BBG001TFSDY6,2025-10-20T06:05:26.68725244Z
MED,"Medifast, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BWBW76,BBG001SD45H4,2025-10-20T06:05:26.687252631Z
MEDI,Harbor Health Care ETF,stocks,us,ARCX,ETF,True,usd,BBG01BGWLZ96,BBG01BGWM047,2025-10-20T06:05:26.687252711Z
MEDP,"Medpace Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0065B7K59,BBG0065B7K40,2025-10-20T06:05:26.687252821Z
MEDX,Horizon Kinetics Medical ETF,stocks,us,XNAS,ETF,True,usd,BBG01DMT6JB2,BBG01DMT6KQ3,2025-10-20T06:05:26.687252901Z
MEG,"Montrose Environmental Group, Inc.",stocks,us,XNYS,CS,True,usd,BBG005Q29TZ4,BBG005Q29V07,2025-10-20T06:05:26.687252981Z
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,stocks,us,XNYS,FUND,True,usd,BBG0104P5VC1,BBG0104P5VF8,2025-10-20T06:05:26.687253061Z
MEGL,Magic Empire Global Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687253152Z
MEI,Methode Electronics,stocks,us,XNYS,CS,True,usd,BBG000BNY197,BBG001S5T3T6,2025-10-20T06:05:26.687253232Z
MELI,"Mercado Libre, Inc",stocks,us,XNAS,CS,True,usd,BBG000GQPB11,BBG001SM32G3,2025-10-20T06:05:26.687253312Z
MEM,Matthews Emerging Markets Equity Active ETF,stocks,us,ARCX,ETF,True,usd,BBG018PW2PT4,BBG018PW2QQ5,2025-10-20T06:05:26.687253392Z
MEME,Roundhill Meme Stock ETF,stocks,us,ARCX,ETF,True,usd,BBG01XM5X8M2,BBG01XM5X9J4,2025-10-20T06:05:26.687253482Z
MEMS,Matthews Emerging Markets Discovery Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01KYPS8T2,BBG01KYPS9R2,2025-10-20T06:05:26.687253562Z
MEMX,Matthews Emerging Markets ex China Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01C95Y6W5,BBG01C95Y7T7,2025-10-20T06:05:26.687253653Z
MENS,Jyong Biotech Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687253733Z
MEOH,Methanex Corp,stocks,us,XNAS,CS,True,usd,BBG000C16MS8,BBG001S66Y93,2025-10-20T06:05:26.687253813Z
MERC,Mercer International Inc,stocks,us,XNAS,CS,True,usd,BBG000CDMMM0,BBG001S6TK43,2025-10-20T06:05:26.687253903Z
MERpK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687254113Z
MESA,"Mesa Air Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00LFWMKM3,BBG00LFWMLC2,2025-10-20T06:05:26.687254194Z
MESO,Mesoblast Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG000QD6LZ1,BBG001SMNB80,2025-10-20T06:05:26.687254294Z
MET,"MetLife, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BB6KF5,BBG001S5T3R8,2025-10-20T06:05:26.687254384Z
META,"Meta Platforms, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG000MM2P62,BBG001SQCQC5,2025-10-20T06:05:26.687254464Z
METC,"Ramaco Resources, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00BCQJ2X3,BBG00BCQJ2W4,2025-10-20T06:05:26.687254554Z
METCB,"Ramaco Resources, Inc. Class B Common Stock",stocks,us,XNAS,CS,True,usd,BBG01GHDJBW6,BBG01GHDJBX5,2025-10-20T06:05:26.687254634Z
METCI,"Ramaco Resources, Inc. 8.250% Senior Notes due 2030",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687254725Z
METCZ,"Ramaco Resources, Inc. 8.375% Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687254815Z
METD,Direxion Daily META Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,BBG01N08SWK7,BBG01N08SXH9,2025-10-20T06:05:26.687254895Z
METL,Sprott Active Metals & Miners ETF,stocks,us,XNAS,ETF,True,usd,BBG01X4S89C9,BBG01X4S8C69,2025-10-20T06:05:26.687254975Z
METU,Direxion Daily META Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,BBG01N0C09L8,BBG01N0C0BQ8,2025-10-20T06:05:26.687255065Z
METV,Roundhill Ball Metaverse ETF,stocks,us,ARCX,ETF,True,usd,BBG011J1MN62,BBG011J1MP12,2025-10-20T06:05:26.687255145Z
METW,Roundhill META WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,BBG01VKWJWF0,BBG01VKWJZG2,2025-10-20T06:05:26.687255226Z
METpA,"Metlife, Inc. Floating Rate Non Cuml Series A",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687255316Z
METpE,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.625% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687255406Z
METpF,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687255757Z
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,BBG00GM4CGD8,BBG00GM4CH37,2025-10-20T06:05:26.687255837Z
MFA,"MFA Financial, Inc",stocks,us,XNYS,CS,True,usd,BBG000BL6138,BBG001S86YS8,2025-10-20T06:05:26.687255957Z
MFAN,MFA Financial Inc,stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687256047Z
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",stocks,us,XNYS,SP,True,usd,,,2025-10-20T06:05:26.687256127Z
MFApB,"MFA Financial, Inc. 7.50% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687256207Z
MFApC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-10-20T06:05:26.687256288Z
MFC,Manulife Financial Corp.,stocks,us,XNYS,CS,True,usd,BBG000C0Q0K4,BBG001S76KD6,2025-10-20T06:05:26.687256378Z
MFDX,PIMCO RAFI Multi-Factor International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00HM85D06,BBG00HM85DQ8,2025-10-20T06:05:26.687256458Z
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00HM85S30,BBG00HM85ST2,2025-10-20T06:05:26.687256538Z
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)",stocks,us,XNYS,ADRC,True,usd,BBG000Q85HQ2,BBG001SMCTP4,2025-10-20T06:05:26.687256618Z
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687256698Z
MFI,mF International Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687256789Z
MFIC,MidCap Financial Investment Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG000CBNX94,BBG001SF7M43,2025-10-20T06:05:26.687256869Z
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,stocks,us,XNAS,CS,True,usd,,,2025-10-20T06:05:26.687256949Z
MFIN,Medallion Financial Corp,stocks,us,XNAS,CS,True,usd,BBG000GPQ7M8,BBG001S8ZQZ5,2025-10-20T06:05:26.687257029Z
MFLX,First Trust Exchange-Traded Fund VIII First Trust Flexible Municipal High Income ETF,stocks,us,XNAS,ETF,True,usd,BBG00DX33JB1,BBG00DX33JC0,2025-10-20T06:05:26.68725738Z
MFM,MFS Municipal Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,BBG000BNZ6M0,BBG001S5T4C2,2025-10-20T06:05:26.68725746Z
MFSB,MFS Active Core Plus Bond ETF,stocks,us,XNYS,ETF,True,usd,BBG01R1YDGX7,BBG01R1YDHW6,2025-10-20T06:05:26.68725758Z
MFSG,MFS Active Growth ETF,stocks,us,XNYS,ETF,True,usd,BBG01R1YB9P4,BBG01R1YBBM2,2025-10-20T06:05:26.68725766Z
MFSI,MFS Active International ETF,stocks,us,XNYS,ETF,True,usd,BBG01R1YCS35,BBG01R1YCT42,2025-10-20T06:05:26.68725774Z
MFSM,MFS Active Intermediate Muni Bond ETF,stocks,us,XNYS,ETF,True,usd,BBG01R1YBKG9,BBG01R1YBL95,2025-10-20T06:05:26.687257821Z
